date,series,value,unit,source,as_of
2026-05-22,rate.real_10y,2.16,%,FRED,2026-08-10T23:31:04Z
2026-05-25,rate.real_10y,1.9515,%,demo,2026-05-25
2026-05-26,rate.real_10y,2.1,%,FRED,2026-08-10T23:31:04Z
2026-05-27,rate.real_10y,2.09,%,FRED,2026-08-10T23:31:04Z
2026-05-28,rate.real_10y,2.06,%,FRED,2026-08-10T23:31:04Z
2026-05-29,rate.real_10y,2.07,%,FRED,2026-08-10T23:31:04Z
2026-06-01,rate.real_10y,2.07,%,FRED,2026-08-10T23:31:04Z
2026-06-02,rate.real_10y,2.07,%,FRED,2026-08-10T23:31:04Z
2026-06-03,rate.real_10y,2.11,%,FRED,2026-08-10T23:31:04Z
2026-06-04,rate.real_10y,2.11,%,FRED,2026-08-10T23:31:04Z
2026-06-05,rate.real_10y,2.19,%,FRED,2026-08-10T23:31:04Z
2026-06-08,rate.real_10y,2.21,%,FRED,2026-08-10T23:31:04Z
2026-06-09,rate.real_10y,2.2,%,FRED,2026-08-10T23:31:04Z
2026-06-10,rate.real_10y,2.21,%,FRED,2026-08-10T23:31:04Z
2026-06-11,rate.real_10y,2.16,%,FRED,2026-08-10T23:31:04Z
2026-06-12,rate.real_10y,2.17,%,FRED,2026-08-10T23:31:04Z
2026-06-15,rate.real_10y,2.15,%,FRED,2026-08-10T23:31:04Z
2026-06-16,rate.real_10y,2.14,%,FRED,2026-08-10T23:31:04Z
2026-06-17,rate.real_10y,2.23,%,FRED,2026-08-10T23:31:04Z
2026-06-18,rate.real_10y,2.21,%,FRED,2026-08-10T23:31:04Z
2026-06-19,rate.real_10y,1.9518,%,demo,2026-06-19
2026-06-22,rate.real_10y,2.28,%,FRED,2026-08-10T23:31:04Z
2026-06-23,rate.real_10y,2.29,%,FRED,2026-08-10T23:31:04Z
2026-06-24,rate.real_10y,2.23,%,FRED,2026-08-10T23:31:04Z
2026-06-25,rate.real_10y,2.19,%,FRED,2026-08-10T23:31:04Z
2026-06-26,rate.real_10y,2.18,%,FRED,2026-08-10T23:31:04Z
2026-06-29,rate.real_10y,2.16,%,FRED,2026-08-10T23:31:04Z
2026-06-30,rate.real_10y,2.2,%,FRED,2026-08-10T23:31:04Z
2026-07-01,rate.real_10y,2.25,%,FRED,2026-08-10T23:31:04Z
2026-07-02,rate.real_10y,2.26,%,FRED,2026-08-10T23:31:04Z
2026-07-06,rate.real_10y,2.24,%,FRED,2026-08-10T23:31:04Z
2026-07-07,rate.real_10y,2.3,%,FRED,2026-08-10T23:31:04Z
2026-07-08,rate.real_10y,2.31,%,FRED,2026-08-10T23:31:04Z
2026-07-09,rate.real_10y,2.31,%,FRED,2026-08-10T23:31:04Z
2026-07-10,rate.real_10y,2.32,%,FRED,2026-08-10T23:31:04Z
2026-07-13,rate.real_10y,2.36,%,FRED,2026-08-10T23:31:04Z
2026-07-14,rate.real_10y,2.33,%,FRED,2026-08-10T23:31:04Z
2026-07-15,rate.real_10y,2.32,%,FRED,2026-08-10T23:31:04Z
2026-07-16,rate.real_10y,2.35,%,FRED,2026-08-10T23:31:04Z
2026-07-17,rate.real_10y,2.31,%,FRED,2026-08-10T23:31:04Z
2026-07-20,rate.real_10y,2.35,%,FRED,2026-08-10T23:31:04Z
2026-07-21,rate.real_10y,2.37,%,FRED,2026-08-10T23:31:04Z
2026-07-22,rate.real_10y,2.39,%,FRED,2026-08-10T23:31:04Z
2026-07-23,rate.real_10y,2.43,%,FRED,2026-08-10T23:31:04Z
2026-07-24,rate.real_10y,2.43,%,FRED,2026-08-10T23:31:04Z
2026-07-27,rate.real_10y,2.44,%,FRED,2026-08-10T23:31:04Z
2026-07-28,rate.real_10y,2.41,%,FRED,2026-08-10T23:31:04Z
2026-07-29,rate.real_10y,2.41,%,FRED,2026-08-10T23:31:04Z
2026-07-30,rate.real_10y,2.41,%,FRED,2026-08-10T23:31:04Z
2026-07-31,rate.real_10y,2.47,%,FRED,2026-08-10T23:31:04Z
2026-08-03,rate.real_10y,2.43,%,FRED,2026-08-10T23:31:04Z
2026-08-04,rate.real_10y,2.4,%,FRED,2026-08-10T23:31:04Z
2026-08-05,rate.real_10y,2.41,%,FRED,2026-08-10T23:31:04Z
2026-08-06,rate.real_10y,2.43,%,FRED,2026-08-10T23:31:04Z
2026-08-07,rate.real_10y,2.4,%,FRED,2026-08-10T23:31:04Z
2025-05-27,rate.sofr,4.31,%,FRED,2026-07-01T13:36:16Z
2025-05-28,rate.sofr,4.33,%,FRED,2026-07-02T00:04:22Z
2025-05-29,rate.sofr,4.33,%,FRED,2026-07-03T00:02:14Z
2025-05-30,rate.sofr,4.35,%,FRED,2026-07-04T23:58:07Z
2025-06-02,rate.sofr,4.35,%,FRED,2026-07-07T23:55:08Z
2025-06-03,rate.sofr,4.32,%,FRED,2026-07-07T23:55:08Z
2025-06-04,rate.sofr,4.28,%,FRED,2026-07-09T00:06:09Z
2025-06-05,rate.sofr,4.29,%,FRED,2026-07-10T23:55:04Z
2025-06-06,rate.sofr,4.29,%,FRED,2026-07-11T23:50:49Z
2025-06-09,rate.sofr,4.29,%,FRED,2026-07-14T23:48:56Z
2025-06-10,rate.sofr,4.28,%,FRED,2026-07-15T23:55:46Z
2025-06-11,rate.sofr,4.28,%,FRED,2026-07-16T23:54:48Z
2025-06-12,rate.sofr,4.28,%,FRED,2026-07-17T23:47:52Z
2025-06-13,rate.sofr,4.28,%,FRED,2026-07-18T23:49:10Z
2025-06-16,rate.sofr,4.32,%,FRED,2026-07-21T23:52:50Z
2025-06-17,rate.sofr,4.31,%,FRED,2026-07-22T23:58:55Z
2025-06-18,rate.sofr,4.28,%,FRED,2026-07-23T23:56:09Z
2025-06-20,rate.sofr,4.29,%,FRED,2026-07-25T23:56:13Z
2025-06-23,rate.sofr,4.29,%,FRED,2026-07-28T23:55:20Z
2025-06-24,rate.sofr,4.3,%,FRED,2026-07-29T23:57:30Z
2025-06-25,rate.sofr,4.36,%,FRED,2026-07-30T23:58:23Z
2025-06-26,rate.sofr,4.4,%,FRED,2026-07-31T23:57:43Z
2025-06-27,rate.sofr,4.39,%,FRED,2026-08-01T23:53:22Z
2025-06-30,rate.sofr,4.45,%,FRED,2026-08-04T23:58:56Z
2025-07-01,rate.sofr,4.44,%,FRED,2026-08-05T23:56:07Z
2025-07-02,rate.sofr,4.4,%,FRED,2026-08-05T23:56:07Z
2025-07-03,rate.sofr,4.35,%,FRED,2026-08-07T23:29:12Z
2025-07-07,rate.sofr,4.33,%,FRED,2026-08-10T23:31:04Z
2025-07-08,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-07-09,rate.sofr,4.32,%,FRED,2026-08-10T23:31:04Z
2025-07-10,rate.sofr,4.31,%,FRED,2026-08-10T23:31:04Z
2025-07-11,rate.sofr,4.31,%,FRED,2026-08-10T23:31:04Z
2025-07-14,rate.sofr,4.33,%,FRED,2026-08-10T23:31:04Z
2025-07-15,rate.sofr,4.37,%,FRED,2026-08-10T23:31:04Z
2025-07-16,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-07-17,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-07-18,rate.sofr,4.3,%,FRED,2026-08-10T23:31:04Z
2025-07-21,rate.sofr,4.28,%,FRED,2026-08-10T23:31:04Z
2025-07-22,rate.sofr,4.28,%,FRED,2026-08-10T23:31:04Z
2025-07-23,rate.sofr,4.28,%,FRED,2026-08-10T23:31:04Z
2025-07-24,rate.sofr,4.3,%,FRED,2026-08-10T23:31:04Z
2025-07-25,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-07-28,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-07-29,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-07-30,rate.sofr,4.32,%,FRED,2026-08-10T23:31:04Z
2025-07-31,rate.sofr,4.39,%,FRED,2026-08-10T23:31:04Z
2025-08-01,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-04,rate.sofr,4.33,%,FRED,2026-08-10T23:31:04Z
2025-08-05,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-06,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-07,rate.sofr,4.35,%,FRED,2026-08-10T23:31:04Z
2025-08-08,rate.sofr,4.35,%,FRED,2026-08-10T23:31:04Z
2025-08-11,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-12,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-08-13,rate.sofr,4.33,%,FRED,2026-08-10T23:31:04Z
2025-08-14,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-15,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-08-18,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-19,rate.sofr,4.33,%,FRED,2026-08-10T23:31:04Z
2025-08-20,rate.sofr,4.31,%,FRED,2026-08-10T23:31:04Z
2025-08-21,rate.sofr,4.32,%,FRED,2026-08-10T23:31:04Z
2025-08-22,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-08-25,rate.sofr,4.37,%,FRED,2026-08-10T23:31:04Z
2025-08-26,rate.sofr,4.38,%,FRED,2026-08-10T23:31:04Z
2025-08-27,rate.sofr,4.36,%,FRED,2026-08-10T23:31:04Z
2025-08-28,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-08-29,rate.sofr,4.34,%,FRED,2026-08-10T23:31:04Z
2025-09-02,rate.sofr,4.39,%,FRED,2026-08-10T23:31:04Z
2025-09-03,rate.sofr,4.39,%,FRED,2026-08-10T23:31:04Z
2025-09-04,rate.sofr,4.41,%,FRED,2026-08-10T23:31:04Z
2025-09-05,rate.sofr,4.42,%,FRED,2026-08-10T23:31:04Z
2025-09-08,rate.sofr,4.4,%,FRED,2026-08-10T23:31:04Z
2025-09-09,rate.sofr,4.4,%,FRED,2026-08-10T23:31:04Z
2025-09-10,rate.sofr,4.39,%,FRED,2026-08-10T23:31:04Z
2025-09-11,rate.sofr,4.41,%,FRED,2026-08-10T23:31:04Z
2025-09-12,rate.sofr,4.42,%,FRED,2026-08-10T23:31:04Z
2025-09-15,rate.sofr,4.51,%,FRED,2026-08-10T23:31:04Z
2025-09-16,rate.sofr,4.39,%,FRED,2026-08-10T23:31:04Z
2025-09-17,rate.sofr,4.38,%,FRED,2026-08-10T23:31:04Z
2025-09-18,rate.sofr,4.14,%,FRED,2026-08-10T23:31:04Z
2025-09-19,rate.sofr,4.14,%,FRED,2026-08-10T23:31:04Z
2025-09-22,rate.sofr,4.14,%,FRED,2026-08-10T23:31:04Z
2025-09-23,rate.sofr,4.12,%,FRED,2026-08-10T23:31:04Z
2025-09-24,rate.sofr,4.13,%,FRED,2026-08-10T23:31:04Z
2025-09-25,rate.sofr,4.18,%,FRED,2026-08-10T23:31:04Z
2025-09-26,rate.sofr,4.16,%,FRED,2026-08-10T23:31:04Z
2025-09-29,rate.sofr,4.13,%,FRED,2026-08-10T23:31:04Z
2025-09-30,rate.sofr,4.24,%,FRED,2026-08-10T23:31:04Z
2025-10-01,rate.sofr,4.2,%,FRED,2026-08-10T23:31:04Z
2025-10-02,rate.sofr,4.2,%,FRED,2026-08-10T23:31:04Z
2025-10-03,rate.sofr,4.18,%,FRED,2026-08-10T23:31:04Z
2025-10-06,rate.sofr,4.15,%,FRED,2026-08-10T23:31:04Z
2025-10-07,rate.sofr,4.14,%,FRED,2026-08-10T23:31:04Z
2025-10-08,rate.sofr,4.12,%,FRED,2026-08-10T23:31:04Z
2025-10-09,rate.sofr,4.13,%,FRED,2026-08-10T23:31:04Z
2025-10-10,rate.sofr,4.15,%,FRED,2026-08-10T23:31:04Z
2025-10-14,rate.sofr,4.19,%,FRED,2026-08-10T23:31:04Z
2025-10-15,rate.sofr,4.29,%,FRED,2026-08-10T23:31:04Z
2025-10-16,rate.sofr,4.3,%,FRED,2026-08-10T23:31:04Z
2025-10-17,rate.sofr,4.18,%,FRED,2026-08-10T23:31:04Z
2025-10-20,rate.sofr,4.16,%,FRED,2026-08-10T23:31:04Z
2025-10-21,rate.sofr,4.23,%,FRED,2026-08-10T23:31:04Z
2025-10-22,rate.sofr,4.21,%,FRED,2026-08-10T23:31:04Z
2025-10-23,rate.sofr,4.24,%,FRED,2026-08-10T23:31:04Z
2025-10-24,rate.sofr,4.24,%,FRED,2026-08-10T23:31:04Z
2025-10-27,rate.sofr,4.27,%,FRED,2026-08-10T23:31:04Z
2025-10-28,rate.sofr,4.31,%,FRED,2026-08-10T23:31:04Z
2025-10-29,rate.sofr,4.27,%,FRED,2026-08-10T23:31:04Z
2025-10-30,rate.sofr,4.04,%,FRED,2026-08-10T23:31:04Z
2025-10-31,rate.sofr,4.22,%,FRED,2026-08-10T23:31:04Z
2025-11-03,rate.sofr,4.13,%,FRED,2026-08-10T23:31:04Z
2025-11-04,rate.sofr,4.0,%,FRED,2026-08-10T23:31:04Z
2025-11-05,rate.sofr,3.91,%,FRED,2026-08-10T23:31:04Z
2025-11-06,rate.sofr,3.92,%,FRED,2026-08-10T23:31:04Z
2025-11-07,rate.sofr,3.93,%,FRED,2026-08-10T23:31:04Z
2025-11-10,rate.sofr,3.95,%,FRED,2026-08-10T23:31:04Z
2025-11-12,rate.sofr,3.98,%,FRED,2026-08-10T23:31:04Z
2025-11-13,rate.sofr,4.0,%,FRED,2026-08-10T23:31:04Z
2025-11-14,rate.sofr,3.95,%,FRED,2026-08-10T23:31:04Z
2025-11-17,rate.sofr,4.0,%,FRED,2026-08-10T23:31:04Z
2025-11-18,rate.sofr,3.94,%,FRED,2026-08-10T23:31:04Z
2025-11-19,rate.sofr,3.91,%,FRED,2026-08-10T23:31:04Z
2025-11-20,rate.sofr,3.91,%,FRED,2026-08-10T23:31:04Z
2025-11-21,rate.sofr,3.93,%,FRED,2026-08-10T23:31:04Z
2025-11-24,rate.sofr,3.96,%,FRED,2026-08-10T23:31:04Z
2025-11-25,rate.sofr,4.01,%,FRED,2026-08-10T23:31:04Z
2025-11-26,rate.sofr,4.05,%,FRED,2026-08-10T23:31:04Z
2025-11-28,rate.sofr,4.12,%,FRED,2026-08-10T23:31:04Z
2025-12-01,rate.sofr,4.12,%,FRED,2026-08-10T23:31:04Z
2025-12-02,rate.sofr,4.01,%,FRED,2026-08-10T23:31:04Z
2025-12-03,rate.sofr,3.95,%,FRED,2026-08-10T23:31:04Z
2025-12-04,rate.sofr,3.92,%,FRED,2026-08-10T23:31:04Z
2025-12-05,rate.sofr,3.93,%,FRED,2026-08-10T23:31:04Z
2025-12-08,rate.sofr,3.95,%,FRED,2026-08-10T23:31:04Z
2025-12-09,rate.sofr,3.93,%,FRED,2026-08-10T23:31:04Z
2025-12-10,rate.sofr,3.9,%,FRED,2026-08-10T23:31:04Z
2025-12-11,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2025-12-12,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2025-12-15,rate.sofr,3.75,%,FRED,2026-08-10T23:31:04Z
2025-12-16,rate.sofr,3.69,%,FRED,2026-08-10T23:31:04Z
2025-12-17,rate.sofr,3.69,%,FRED,2026-08-10T23:31:04Z
2025-12-18,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2025-12-19,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2025-12-22,rate.sofr,3.68,%,FRED,2026-08-10T23:31:04Z
2025-12-23,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2025-12-24,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2025-12-26,rate.sofr,3.76,%,FRED,2026-08-10T23:31:04Z
2025-12-29,rate.sofr,3.77,%,FRED,2026-08-10T23:31:04Z
2025-12-30,rate.sofr,3.71,%,FRED,2026-08-10T23:31:04Z
2025-12-31,rate.sofr,3.87,%,FRED,2026-08-10T23:31:04Z
2026-01-02,rate.sofr,3.75,%,FRED,2026-08-10T23:31:04Z
2026-01-05,rate.sofr,3.7,%,FRED,2026-08-10T23:31:04Z
2026-01-06,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-01-07,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-01-08,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-09,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-12,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-13,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-01-14,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-15,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-01-16,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-01-20,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-21,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-01-22,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-23,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-01-26,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-01-27,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-01-28,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-01-29,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-01-30,rate.sofr,3.68,%,FRED,2026-08-10T23:31:04Z
2026-02-02,rate.sofr,3.69,%,FRED,2026-08-10T23:31:04Z
2026-02-03,rate.sofr,3.69,%,FRED,2026-08-10T23:31:04Z
2026-02-04,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-02-05,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-02-06,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-02-09,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-02-10,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-02-11,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-02-12,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-02-13,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-02-17,rate.sofr,3.71,%,FRED,2026-08-10T23:31:04Z
2026-02-18,rate.sofr,3.73,%,FRED,2026-08-10T23:31:04Z
2026-02-19,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-02-20,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-02-23,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-02-24,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-02-25,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-02-26,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-02-27,rate.sofr,3.68,%,FRED,2026-08-10T23:31:04Z
2026-03-02,rate.sofr,3.71,%,FRED,2026-08-10T23:31:04Z
2026-03-03,rate.sofr,3.7,%,FRED,2026-08-10T23:31:04Z
2026-03-04,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-03-05,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-03-06,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-09,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-10,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-03-11,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-03-12,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-13,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-16,rate.sofr,3.7,%,FRED,2026-08-10T23:31:04Z
2026-03-17,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-18,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-03-19,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-03-20,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-03-23,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-03-24,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-03-25,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-03-26,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-03-27,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-03-30,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-03-31,rate.sofr,3.68,%,FRED,2026-08-10T23:31:04Z
2026-04-01,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-04-02,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-04-03,rate.sofr,4.2974,%,demo,2026-04-03
2026-04-06,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-04-07,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-04-08,rate.sofr,3.59,%,FRED,2026-08-10T23:31:04Z
2026-04-09,rate.sofr,3.57,%,FRED,2026-08-10T23:31:04Z
2026-04-10,rate.sofr,3.61,%,FRED,2026-08-10T23:31:04Z
2026-04-13,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-04-14,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-04-15,rate.sofr,3.72,%,FRED,2026-08-10T23:31:04Z
2026-04-16,rate.sofr,3.67,%,FRED,2026-08-10T23:31:04Z
2026-04-17,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-04-20,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-04-21,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-04-22,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-04-23,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-04-24,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-04-27,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-04-28,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-04-29,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-04-30,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-05-01,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-05-04,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-05-05,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-05-06,rate.sofr,3.61,%,FRED,2026-08-10T23:31:04Z
2026-05-07,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-05-08,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-05-11,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-05-12,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-05-13,rate.sofr,3.59,%,FRED,2026-08-10T23:31:04Z
2026-05-14,rate.sofr,3.56,%,FRED,2026-08-10T23:31:04Z
2026-05-15,rate.sofr,3.55,%,FRED,2026-08-10T23:31:04Z
2026-05-18,rate.sofr,3.53,%,FRED,2026-08-10T23:31:04Z
2026-05-19,rate.sofr,3.51,%,FRED,2026-08-10T23:31:04Z
2026-05-20,rate.sofr,3.5,%,FRED,2026-08-10T23:31:04Z
2026-05-21,rate.sofr,3.51,%,FRED,2026-08-10T23:31:04Z
2026-05-22,rate.sofr,3.55,%,FRED,2026-08-10T23:31:04Z
2026-05-25,rate.sofr,4.2881,%,demo,2026-05-25
2026-05-26,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-05-27,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-05-28,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-05-29,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-01,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-06-02,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-03,rate.sofr,3.61,%,FRED,2026-08-10T23:31:04Z
2026-06-04,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-05,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-08,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-09,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-06-10,rate.sofr,3.59,%,FRED,2026-08-10T23:31:04Z
2026-06-11,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-06-12,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-06-15,rate.sofr,3.69,%,FRED,2026-08-10T23:31:04Z
2026-06-16,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-17,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-06-18,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-19,rate.sofr,4.3054,%,demo,2026-06-19
2026-06-22,rate.sofr,3.61,%,FRED,2026-08-10T23:31:04Z
2026-06-23,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-24,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-25,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-06-26,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-29,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-06-30,rate.sofr,3.68,%,FRED,2026-08-10T23:31:04Z
2026-07-01,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-07-02,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-07-06,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-07-07,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-07-08,rate.sofr,3.58,%,FRED,2026-08-10T23:31:04Z
2026-07-09,rate.sofr,3.53,%,FRED,2026-08-10T23:31:04Z
2026-07-10,rate.sofr,3.55,%,FRED,2026-08-10T23:31:04Z
2026-07-13,rate.sofr,3.6,%,FRED,2026-08-10T23:31:04Z
2026-07-14,rate.sofr,3.63,%,FRED,2026-08-10T23:31:04Z
2026-07-15,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-07-16,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-07-17,rate.sofr,3.59,%,FRED,2026-08-10T23:31:04Z
2026-07-20,rate.sofr,3.57,%,FRED,2026-08-10T23:31:04Z
2026-07-21,rate.sofr,3.61,%,FRED,2026-08-10T23:31:04Z
2026-07-22,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
2026-07-23,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-07-24,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-07-27,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-07-28,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-07-29,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-07-30,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-07-31,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-08-03,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-08-04,rate.sofr,3.66,%,FRED,2026-08-10T23:31:04Z
2026-08-05,rate.sofr,3.64,%,FRED,2026-08-10T23:31:04Z
2026-08-06,rate.sofr,3.65,%,FRED,2026-08-10T23:31:04Z
2026-08-07,rate.sofr,3.62,%,FRED,2026-08-10T23:31:04Z
