date,series,value,unit,source,as_of
2026-04-16,rate.ust_30y,4.4072,%,demo,2026-04-16
2026-04-17,rate.ust_30y,4.4288,%,demo,2026-04-17
2026-04-20,rate.ust_30y,4.4606,%,demo,2026-04-20
2026-04-21,rate.ust_30y,4.5052,%,demo,2026-04-21
2026-04-22,rate.ust_30y,4.544,%,demo,2026-04-22
2026-04-23,rate.ust_30y,4.5863,%,demo,2026-04-23
2026-04-24,rate.ust_30y,4.5659,%,demo,2026-04-24
2026-04-27,rate.ust_30y,4.5551,%,demo,2026-04-27
2026-04-28,rate.ust_30y,4.5854,%,demo,2026-04-28
2026-04-29,rate.ust_30y,4.563,%,demo,2026-04-29
2026-04-30,rate.ust_30y,4.6033,%,demo,2026-04-30
2026-05-01,rate.ust_30y,4.5318,%,demo,2026-05-01
2026-05-04,rate.ust_30y,4.5607,%,demo,2026-05-04
2026-05-05,rate.ust_30y,4.5521,%,demo,2026-05-05
2026-05-06,rate.ust_30y,4.4731,%,demo,2026-05-06
2026-05-07,rate.ust_30y,4.5239,%,demo,2026-05-07
2026-05-08,rate.ust_30y,4.5402,%,demo,2026-05-08
2026-05-11,rate.ust_30y,4.5425,%,demo,2026-05-11
2026-05-12,rate.ust_30y,4.5006,%,demo,2026-05-12
2026-05-13,rate.ust_30y,4.4894,%,demo,2026-05-13
2026-05-14,rate.ust_30y,4.5589,%,demo,2026-05-14
2026-05-15,rate.ust_30y,4.5245,%,demo,2026-05-15
2026-05-18,rate.ust_30y,4.3895,%,demo,2026-05-18
2026-05-19,rate.ust_30y,4.3793,%,demo,2026-05-19
2026-05-20,rate.ust_30y,4.3569,%,demo,2026-05-20
2026-05-21,rate.ust_30y,4.3806,%,demo,2026-05-21
2026-05-22,rate.ust_30y,4.3903,%,demo,2026-05-22
2026-05-25,rate.ust_30y,4.3777,%,demo,2026-05-25
2026-05-26,rate.ust_30y,4.3699,%,demo,2026-05-26
2026-05-27,rate.ust_30y,4.4388,%,demo,2026-05-27
2026-05-28,rate.ust_30y,4.3978,%,demo,2026-05-28
2026-05-29,rate.ust_30y,4.4989,%,demo,2026-05-29
2026-06-01,rate.ust_30y,4.4848,%,demo,2026-06-01
2026-06-02,rate.ust_30y,4.4509,%,demo,2026-06-02
2026-06-03,rate.ust_30y,4.4972,%,demo,2026-06-03
2026-06-04,rate.ust_30y,4.5277,%,demo,2026-06-04
2026-06-05,rate.ust_30y,4.4893,%,demo,2026-06-05
2026-06-08,rate.ust_30y,4.5284,%,demo,2026-06-08
2026-06-09,rate.ust_30y,4.458,%,demo,2026-06-09
2026-06-10,rate.ust_30y,4.4349,%,demo,2026-06-10
2026-06-11,rate.ust_30y,4.4972,%,demo,2026-06-11
2026-06-12,rate.ust_30y,4.4949,%,demo,2026-06-12
2026-06-15,rate.ust_30y,4.4511,%,demo,2026-06-15
2026-06-16,rate.ust_30y,4.4865,%,demo,2026-06-16
2026-06-17,rate.ust_30y,4.5327,%,demo,2026-06-17
2026-06-18,rate.ust_30y,4.5344,%,demo,2026-06-18
2026-06-19,rate.ust_30y,4.4645,%,demo,2026-06-19
2026-06-22,rate.ust_30y,4.4634,%,demo,2026-06-22
2026-06-23,rate.ust_30y,4.4931,%,demo,2026-06-23
2026-06-24,rate.ust_30y,4.5324,%,demo,2026-06-24
2026-06-25,rate.ust_30y,4.6092,%,demo,2026-06-25
2026-06-26,rate.ust_30y,4.5902,%,demo,2026-06-26
2026-06-29,rate.ust_30y,4.5649,%,demo,2026-06-29
2026-06-30,rate.ust_30y,4.5611,%,demo,2026-06-30
2026-02-25,rate.ust_3m,4.2982,%,demo,2026-02-25
2026-02-26,rate.ust_3m,4.2885,%,demo,2026-02-26
2026-02-27,rate.ust_3m,4.3003,%,demo,2026-02-27
2026-03-02,rate.ust_3m,4.2751,%,demo,2026-03-02
2026-03-03,rate.ust_3m,4.3116,%,demo,2026-03-03
2026-03-04,rate.ust_3m,4.2596,%,demo,2026-03-04
2026-03-05,rate.ust_3m,4.2604,%,demo,2026-03-05
2026-03-06,rate.ust_3m,4.2665,%,demo,2026-03-06
2026-03-09,rate.ust_3m,4.3004,%,demo,2026-03-09
2026-03-10,rate.ust_3m,4.2821,%,demo,2026-03-10
2026-03-11,rate.ust_3m,4.3012,%,demo,2026-03-11
2026-03-12,rate.ust_3m,4.284,%,demo,2026-03-12
2026-03-13,rate.ust_3m,4.3085,%,demo,2026-03-13
2026-03-16,rate.ust_3m,4.3594,%,demo,2026-03-16
2026-03-17,rate.ust_3m,4.3384,%,demo,2026-03-17
2026-03-18,rate.ust_3m,4.346,%,demo,2026-03-18
2026-03-19,rate.ust_3m,4.3112,%,demo,2026-03-19
2026-03-20,rate.ust_3m,4.3388,%,demo,2026-03-20
2026-03-23,rate.ust_3m,4.3693,%,demo,2026-03-23
2026-03-24,rate.ust_3m,4.3599,%,demo,2026-03-24
2026-03-25,rate.ust_3m,4.3169,%,demo,2026-03-25
2026-03-26,rate.ust_3m,4.3264,%,demo,2026-03-26
2026-03-27,rate.ust_3m,4.3569,%,demo,2026-03-27
2026-03-30,rate.ust_3m,4.3811,%,demo,2026-03-30
2026-03-31,rate.ust_3m,4.3933,%,demo,2026-03-31
2026-04-01,rate.ust_3m,4.3244,%,demo,2026-04-01
2026-04-02,rate.ust_3m,4.3004,%,demo,2026-04-02
2026-04-03,rate.ust_3m,4.343,%,demo,2026-04-03
2026-04-06,rate.ust_3m,4.2997,%,demo,2026-04-06
2026-04-07,rate.ust_3m,4.3337,%,demo,2026-04-07
2026-04-08,rate.ust_3m,4.3851,%,demo,2026-04-08
2026-04-09,rate.ust_3m,4.3952,%,demo,2026-04-09
2026-04-10,rate.ust_3m,4.4145,%,demo,2026-04-10
2026-04-13,rate.ust_3m,4.3874,%,demo,2026-04-13
2026-04-14,rate.ust_3m,4.3375,%,demo,2026-04-14
2026-04-15,rate.ust_3m,4.3288,%,demo,2026-04-15
2026-04-16,rate.ust_3m,4.3185,%,demo,2026-04-16
2026-04-17,rate.ust_3m,4.3143,%,demo,2026-04-17
2026-04-20,rate.ust_3m,4.3331,%,demo,2026-04-20
2026-04-21,rate.ust_3m,4.3238,%,demo,2026-04-21
2026-04-22,rate.ust_3m,4.326,%,demo,2026-04-22
2026-04-23,rate.ust_3m,4.3348,%,demo,2026-04-23
2026-04-24,rate.ust_3m,4.3294,%,demo,2026-04-24
2026-04-27,rate.ust_3m,4.3803,%,demo,2026-04-27
2026-04-28,rate.ust_3m,4.3815,%,demo,2026-04-28
2026-04-29,rate.ust_3m,4.3718,%,demo,2026-04-29
2026-04-30,rate.ust_3m,4.3548,%,demo,2026-04-30
2026-05-01,rate.ust_3m,4.3279,%,demo,2026-05-01
2026-05-04,rate.ust_3m,4.364,%,demo,2026-05-04
2026-05-05,rate.ust_3m,4.3589,%,demo,2026-05-05
2026-05-06,rate.ust_3m,4.3177,%,demo,2026-05-06
2026-05-07,rate.ust_3m,4.2982,%,demo,2026-05-07
2026-05-08,rate.ust_3m,4.2944,%,demo,2026-05-08
2026-05-11,rate.ust_3m,4.2818,%,demo,2026-05-11
2026-05-12,rate.ust_3m,4.3171,%,demo,2026-05-12
2026-05-13,rate.ust_3m,4.2797,%,demo,2026-05-13
2026-05-14,rate.ust_3m,4.2975,%,demo,2026-05-14
2026-05-15,rate.ust_3m,4.3022,%,demo,2026-05-15
2026-05-18,rate.ust_3m,4.2665,%,demo,2026-05-18
2026-05-19,rate.ust_3m,4.273,%,demo,2026-05-19
2026-05-20,rate.ust_3m,4.2742,%,demo,2026-05-20
2026-05-21,rate.ust_3m,4.2931,%,demo,2026-05-21
2026-05-22,rate.ust_3m,4.2806,%,demo,2026-05-22
2026-05-25,rate.ust_3m,4.2926,%,demo,2026-05-25
2026-05-26,rate.ust_3m,4.2438,%,demo,2026-05-26
2026-05-27,rate.ust_3m,4.2197,%,demo,2026-05-27
2026-05-28,rate.ust_3m,4.2553,%,demo,2026-05-28
2026-05-29,rate.ust_3m,4.2932,%,demo,2026-05-29
2026-06-01,rate.ust_3m,4.2939,%,demo,2026-06-01
2026-06-02,rate.ust_3m,4.2768,%,demo,2026-06-02
2026-06-03,rate.ust_3m,4.3128,%,demo,2026-06-03
2026-06-04,rate.ust_3m,4.2481,%,demo,2026-06-04
2026-06-05,rate.ust_3m,4.2319,%,demo,2026-06-05
2026-06-08,rate.ust_3m,4.2623,%,demo,2026-06-08
2026-06-09,rate.ust_3m,4.2875,%,demo,2026-06-09
2026-06-10,rate.ust_3m,4.2584,%,demo,2026-06-10
2026-06-11,rate.ust_3m,4.208,%,demo,2026-06-11
2026-06-12,rate.ust_3m,4.2654,%,demo,2026-06-12
2026-06-15,rate.ust_3m,4.2752,%,demo,2026-06-15
2026-06-16,rate.ust_3m,4.252,%,demo,2026-06-16
2026-06-17,rate.ust_3m,4.2608,%,demo,2026-06-17
2026-06-18,rate.ust_3m,4.2938,%,demo,2026-06-18
2026-06-19,rate.ust_3m,4.217,%,demo,2026-06-19
2026-06-22,rate.ust_3m,4.2627,%,demo,2026-06-22
2026-06-23,rate.ust_3m,4.2905,%,demo,2026-06-23
2026-06-24,rate.ust_3m,4.2295,%,demo,2026-06-24
2026-06-25,rate.ust_3m,4.2632,%,demo,2026-06-25
2026-06-26,rate.ust_3m,4.2153,%,demo,2026-06-26
2026-06-29,rate.ust_3m,4.2622,%,demo,2026-06-29
2026-06-30,rate.ust_3m,4.2798,%,demo,2026-06-30
2026-02-25,rate.ust_5y,4.1401,%,demo,2026-02-25
2026-02-26,rate.ust_5y,4.1022,%,demo,2026-02-26
2026-02-27,rate.ust_5y,4.0945,%,demo,2026-02-27
2026-03-02,rate.ust_5y,4.1297,%,demo,2026-03-02
2026-03-03,rate.ust_5y,4.0922,%,demo,2026-03-03
2026-03-04,rate.ust_5y,4.0577,%,demo,2026-03-04
2026-03-05,rate.ust_5y,4.0416,%,demo,2026-03-05
2026-03-06,rate.ust_5y,4.04,%,demo,2026-03-06
2026-03-09,rate.ust_5y,3.9982,%,demo,2026-03-09
2026-03-10,rate.ust_5y,4.0253,%,demo,2026-03-10
2026-03-11,rate.ust_5y,4.0508,%,demo,2026-03-11
2026-03-12,rate.ust_5y,4.0535,%,demo,2026-03-12
2026-03-13,rate.ust_5y,4.121,%,demo,2026-03-13
2026-03-16,rate.ust_5y,4.0972,%,demo,2026-03-16
2026-03-17,rate.ust_5y,4.1424,%,demo,2026-03-17
2026-03-18,rate.ust_5y,4.1067,%,demo,2026-03-18
2026-03-19,rate.ust_5y,4.1284,%,demo,2026-03-19
2026-03-20,rate.ust_5y,4.0393,%,demo,2026-03-20
2026-03-23,rate.ust_5y,4.0488,%,demo,2026-03-23
2026-03-24,rate.ust_5y,4.042,%,demo,2026-03-24
2026-03-25,rate.ust_5y,4.0234,%,demo,2026-03-25
2026-03-26,rate.ust_5y,4.0029,%,demo,2026-03-26
2026-03-27,rate.ust_5y,3.9961,%,demo,2026-03-27
2026-03-30,rate.ust_5y,3.9754,%,demo,2026-03-30
2026-03-31,rate.ust_5y,3.8989,%,demo,2026-03-31
2026-04-01,rate.ust_5y,3.8977,%,demo,2026-04-01
2026-04-02,rate.ust_5y,3.8986,%,demo,2026-04-02
2026-04-03,rate.ust_5y,3.9003,%,demo,2026-04-03
2026-04-06,rate.ust_5y,3.8804,%,demo,2026-04-06
2026-04-07,rate.ust_5y,3.9004,%,demo,2026-04-07
2026-04-08,rate.ust_5y,3.9543,%,demo,2026-04-08
2026-04-09,rate.ust_5y,3.9586,%,demo,2026-04-09
2026-04-10,rate.ust_5y,3.9526,%,demo,2026-04-10
2026-04-13,rate.ust_5y,4.0215,%,demo,2026-04-13
2026-04-14,rate.ust_5y,4.0649,%,demo,2026-04-14
2026-04-15,rate.ust_5y,4.0995,%,demo,2026-04-15
2026-04-16,rate.ust_5y,4.1383,%,demo,2026-04-16
2026-04-17,rate.ust_5y,4.112,%,demo,2026-04-17
2026-04-20,rate.ust_5y,4.0975,%,demo,2026-04-20
2026-04-21,rate.ust_5y,4.1349,%,demo,2026-04-21
2026-04-22,rate.ust_5y,4.1,%,demo,2026-04-22
2026-04-23,rate.ust_5y,4.0877,%,demo,2026-04-23
2026-04-24,rate.ust_5y,4.0972,%,demo,2026-04-24
2026-04-27,rate.ust_5y,4.105,%,demo,2026-04-27
2026-04-28,rate.ust_5y,4.0857,%,demo,2026-04-28
2026-04-29,rate.ust_5y,4.1197,%,demo,2026-04-29
2026-04-30,rate.ust_5y,4.1021,%,demo,2026-04-30
2026-05-01,rate.ust_5y,4.1233,%,demo,2026-05-01
2026-05-04,rate.ust_5y,4.1551,%,demo,2026-05-04
2026-05-05,rate.ust_5y,4.1657,%,demo,2026-05-05
2026-05-06,rate.ust_5y,4.1777,%,demo,2026-05-06
2026-05-07,rate.ust_5y,4.1122,%,demo,2026-05-07
2026-05-08,rate.ust_5y,4.0504,%,demo,2026-05-08
2026-05-11,rate.ust_5y,4.0256,%,demo,2026-05-11
2026-05-12,rate.ust_5y,4.0483,%,demo,2026-05-12
2026-05-13,rate.ust_5y,4.1086,%,demo,2026-05-13
2026-05-14,rate.ust_5y,4.0509,%,demo,2026-05-14
2026-05-15,rate.ust_5y,4.063,%,demo,2026-05-15
2026-05-18,rate.ust_5y,4.0269,%,demo,2026-05-18
2026-05-19,rate.ust_5y,4.0011,%,demo,2026-05-19
2026-05-20,rate.ust_5y,3.9973,%,demo,2026-05-20
2026-05-21,rate.ust_5y,4.0329,%,demo,2026-05-21
2026-05-22,rate.ust_5y,4.044,%,demo,2026-05-22
2026-05-25,rate.ust_5y,4.0921,%,demo,2026-05-25
2026-05-26,rate.ust_5y,4.0463,%,demo,2026-05-26
2026-05-27,rate.ust_5y,4.0825,%,demo,2026-05-27
2026-05-28,rate.ust_5y,4.1148,%,demo,2026-05-28
2026-05-29,rate.ust_5y,4.1079,%,demo,2026-05-29
2026-06-01,rate.ust_5y,4.1183,%,demo,2026-06-01
2026-06-02,rate.ust_5y,4.0855,%,demo,2026-06-02
2026-06-03,rate.ust_5y,4.0366,%,demo,2026-06-03
2026-06-04,rate.ust_5y,4.0224,%,demo,2026-06-04
2026-06-05,rate.ust_5y,4.0008,%,demo,2026-06-05
2026-06-08,rate.ust_5y,4.1238,%,demo,2026-06-08
2026-06-09,rate.ust_5y,4.0933,%,demo,2026-06-09
2026-06-10,rate.ust_5y,4.1528,%,demo,2026-06-10
2026-06-11,rate.ust_5y,4.1455,%,demo,2026-06-11
2026-06-12,rate.ust_5y,4.1437,%,demo,2026-06-12
2026-06-15,rate.ust_5y,4.1593,%,demo,2026-06-15
2026-06-16,rate.ust_5y,4.1118,%,demo,2026-06-16
2026-06-17,rate.ust_5y,4.1392,%,demo,2026-06-17
2026-06-18,rate.ust_5y,4.1409,%,demo,2026-06-18
2026-06-19,rate.ust_5y,4.0666,%,demo,2026-06-19
2026-06-22,rate.ust_5y,4.0882,%,demo,2026-06-22
2026-06-23,rate.ust_5y,4.1045,%,demo,2026-06-23
2026-06-24,rate.ust_5y,4.1145,%,demo,2026-06-24
2026-06-25,rate.ust_5y,4.1682,%,demo,2026-06-25
2026-06-26,rate.ust_5y,4.1339,%,demo,2026-06-26
2026-06-29,rate.ust_5y,4.1418,%,demo,2026-06-29
2026-06-30,rate.ust_5y,4.1579,%,demo,2026-06-30
2026-02-25,vol.vix,15.3891,index,demo,2026-02-25
2026-02-26,vol.vix,15.8945,index,demo,2026-02-26
2026-02-27,vol.vix,16.4353,index,demo,2026-02-27
2026-03-02,vol.vix,16.7289,index,demo,2026-03-02
2026-03-03,vol.vix,16.828,index,demo,2026-03-03
2026-03-04,vol.vix,15.5218,index,demo,2026-03-04
2026-03-05,vol.vix,15.0741,index,demo,2026-03-05
2026-03-06,vol.vix,15.1759,index,demo,2026-03-06
2026-03-09,vol.vix,12.7217,index,demo,2026-03-09
2026-03-10,vol.vix,14.9333,index,demo,2026-03-10
2026-03-11,vol.vix,14.6104,index,demo,2026-03-11
2026-03-12,vol.vix,13.7438,index,demo,2026-03-12
2026-03-13,vol.vix,12.3367,index,demo,2026-03-13
2026-03-16,vol.vix,12.9547,index,demo,2026-03-16
2026-03-17,vol.vix,13.2898,index,demo,2026-03-17
2026-03-18,vol.vix,13.0343,index,demo,2026-03-18
2026-03-19,vol.vix,12.9636,index,demo,2026-03-19
2026-03-20,vol.vix,12.4899,index,demo,2026-03-20
2026-03-23,vol.vix,12.2091,index,demo,2026-03-23
2026-03-24,vol.vix,12.5418,index,demo,2026-03-24
2026-03-25,vol.vix,12.3459,index,demo,2026-03-25
2026-03-26,vol.vix,13.3394,index,demo,2026-03-26
2026-03-27,vol.vix,13.4635,index,demo,2026-03-27
2026-03-30,vol.vix,13.8097,index,demo,2026-03-30
2026-03-31,vol.vix,14.3439,index,demo,2026-03-31
2026-04-01,vol.vix,15.5571,index,demo,2026-04-01
2026-04-02,vol.vix,16.0011,index,demo,2026-04-02
2026-04-03,vol.vix,16.0512,index,demo,2026-04-03
2026-04-06,vol.vix,15.7503,index,demo,2026-04-06
2026-04-07,vol.vix,14.9309,index,demo,2026-04-07
2026-04-08,vol.vix,14.641,index,demo,2026-04-08
2026-04-09,vol.vix,15.2934,index,demo,2026-04-09
2026-04-10,vol.vix,15.4481,index,demo,2026-04-10
2026-04-13,vol.vix,15.0407,index,demo,2026-04-13
2026-04-14,vol.vix,13.8664,index,demo,2026-04-14
2026-04-15,vol.vix,12.692,index,demo,2026-04-15
2026-04-16,vol.vix,13.3204,index,demo,2026-04-16
2026-04-17,vol.vix,14.4732,index,demo,2026-04-17
2026-04-20,vol.vix,14.8803,index,demo,2026-04-20
2026-04-21,vol.vix,13.6937,index,demo,2026-04-21
2026-04-22,vol.vix,13.7031,index,demo,2026-04-22
2026-04-23,vol.vix,14.0923,index,demo,2026-04-23
2026-04-24,vol.vix,13.423,index,demo,2026-04-24
2026-04-27,vol.vix,13.9637,index,demo,2026-04-27
2026-04-28,vol.vix,13.9436,index,demo,2026-04-28
2026-04-29,vol.vix,13.3699,index,demo,2026-04-29
2026-04-30,vol.vix,12.5252,index,demo,2026-04-30
2026-05-01,vol.vix,13.6078,index,demo,2026-05-01
2026-05-04,vol.vix,14.1295,index,demo,2026-05-04
2026-05-05,vol.vix,13.4817,index,demo,2026-05-05
2026-05-06,vol.vix,12.82,index,demo,2026-05-06
2026-05-07,vol.vix,13.9276,index,demo,2026-05-07
2026-05-08,vol.vix,14.6112,index,demo,2026-05-08
2026-05-11,vol.vix,14.4024,index,demo,2026-05-11
2026-05-12,vol.vix,15.889,index,demo,2026-05-12
2026-05-13,vol.vix,15.5017,index,demo,2026-05-13
2026-05-14,vol.vix,14.5002,index,demo,2026-05-14
2026-05-15,vol.vix,15.5327,index,demo,2026-05-15
2026-05-18,vol.vix,15.2877,index,demo,2026-05-18
2026-05-19,vol.vix,15.5473,index,demo,2026-05-19
2026-05-20,vol.vix,15.4986,index,demo,2026-05-20
2026-05-21,vol.vix,14.5453,index,demo,2026-05-21
2026-05-22,vol.vix,13.5729,index,demo,2026-05-22
2026-05-25,vol.vix,13.6166,index,demo,2026-05-25
2026-05-26,vol.vix,15.0563,index,demo,2026-05-26
2026-05-27,vol.vix,14.1681,index,demo,2026-05-27
2026-05-28,vol.vix,15.4837,index,demo,2026-05-28
2026-05-29,vol.vix,15.6043,index,demo,2026-05-29
2026-06-01,vol.vix,14.5389,index,demo,2026-06-01
2026-06-02,vol.vix,14.8418,index,demo,2026-06-02
2026-06-03,vol.vix,15.3627,index,demo,2026-06-03
2026-06-04,vol.vix,14.5203,index,demo,2026-06-04
2026-06-05,vol.vix,12.7259,index,demo,2026-06-05
2026-06-08,vol.vix,13.3794,index,demo,2026-06-08
2026-06-09,vol.vix,12.65,index,demo,2026-06-09
2026-06-10,vol.vix,13.3887,index,demo,2026-06-10
2026-06-11,vol.vix,11.9555,index,demo,2026-06-11
2026-06-12,vol.vix,12.2879,index,demo,2026-06-12
2026-06-15,vol.vix,11.9857,index,demo,2026-06-15
2026-06-16,vol.vix,11.1408,index,demo,2026-06-16
2026-06-17,vol.vix,11.5085,index,demo,2026-06-17
2026-06-18,vol.vix,12.1823,index,demo,2026-06-18
2026-06-19,vol.vix,12.117,index,demo,2026-06-19
2026-06-22,vol.vix,11.5153,index,demo,2026-06-22
2026-06-23,vol.vix,12.224,index,demo,2026-06-23
2026-06-24,vol.vix,11.1089,index,demo,2026-06-24
2026-06-25,vol.vix,12.161,index,demo,2026-06-25
2026-06-26,vol.vix,13.0164,index,demo,2026-06-26
2026-06-29,vol.vix,14.7827,index,demo,2026-06-29
2026-06-30,vol.vix,15.5887,index,demo,2026-06-30
2026-02-25,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-02-25
2026-02-26,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-02-26
2026-02-27,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-02-27
2026-03-02,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-02
2026-03-03,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-03
2026-03-04,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-04
2026-03-05,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-05
2026-03-06,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-06
2026-03-09,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-09
2026-03-10,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-10
2026-03-11,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-11
2026-03-12,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-12
2026-03-13,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-13
2026-03-16,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-16
2026-03-17,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-17
2026-03-18,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-18
2026-03-19,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-19
2026-03-20,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-20
2026-03-23,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-23
2026-03-24,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-24
2026-03-25,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-25
2026-03-26,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-26
2026-03-27,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-27
2026-03-30,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-30
2026-03-31,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-03-31
2026-04-01,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-01
2026-04-02,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-02
2026-04-03,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-03
2026-04-06,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-06
2026-04-07,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-07
2026-04-08,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-08
2026-04-09,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-09
2026-04-10,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-10
2026-04-13,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-13
2026-04-14,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-14
2026-04-15,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-15
2026-04-16,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-16
2026-04-17,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-17
2026-04-20,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-20
2026-04-21,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-21
2026-04-22,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-22
2026-04-23,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-23
2026-04-24,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-24
2026-04-27,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-27
2026-04-28,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-28
2026-04-29,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-29
2026-04-30,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-04-30
2026-05-01,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-01
2026-05-04,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-04
2026-05-05,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-05
2026-05-06,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-06
2026-05-07,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-07
2026-05-08,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-08
2026-05-11,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-11
2026-05-12,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-12
2026-05-13,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-13
2026-05-14,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-14
2026-05-15,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-15
2026-05-18,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-18
2026-05-19,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-19
2026-05-20,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-20
2026-05-21,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-21
2026-05-22,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-22
2026-05-25,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-25
2026-05-26,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-26
2026-05-27,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-27
2026-05-28,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-28
2026-05-29,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-05-29
2026-06-01,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-01
2026-06-02,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-02
2026-06-03,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-03
2026-06-04,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-04
2026-06-05,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-05
2026-06-08,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-08
2026-06-09,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-09
2026-06-10,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-10
2026-06-11,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-11
2026-06-12,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-12
2026-06-15,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-15
2026-06-16,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-16
2026-06-17,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-17
2026-06-18,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-18
2026-06-19,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-19
2026-06-22,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-22
2026-06-23,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-23
2026-06-24,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-24
2026-06-25,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-25
